citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
18,6,3,Front-Wheel Drive,27,Mercury,Sable,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Mercury,Sable,Midsize Cars,1993,Automatic,4,
17,6,2.5,Front-Wheel Drive,23,Mazda,626,Midsize Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1993,Automatic,4,
17,6,3.1,Front-Wheel Drive,27,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Oldsmobile,Toronado,Midsize Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Plymouth,Acclaim,Midsize Cars,1993,Automatic,4,
17,6,3.1,Front-Wheel Drive,27,Pontiac,Grand Prix,Midsize Cars,1993,Automatic,4,
15,6,3.4,Front-Wheel Drive,24,Pontiac,Grand Prix,Midsize Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Toyota,Camry,Midsize Cars,1993,Automatic,4,
15,6,2.8,Front-Wheel Drive,22,Volkswagen,Passat,Midsize Cars,1993,Automatic,4,
16,6,3.2,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1993,Automatic,4,
17,6,3,Front-Wheel Drive,26,Ford,Taurus,Midsize Cars,1993,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Midsize Cars,1993,Automatic,4,
17,6,2.8,Front-Wheel Drive,24,Audi,100,Midsize Cars,1993,Manual,5,
15,6,3.4,Front-Wheel Drive,24,Chevrolet,Lumina,Midsize Cars,1993,Manual,5,
13,6,3,Front-Wheel Drive,19,CX Automotive,XM v6,Midsize Cars,1993,Manual,5,
18,6,3,Front-Wheel Drive,24,Nissan,Maxima,Midsize Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,24,Ford,Taurus SHO,Midsize Cars,1993,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Mazda,626,Midsize Cars,1993,Manual,5,
15,6,3.4,Front-Wheel Drive,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1993,Manual,5,
15,6,3.4,Front-Wheel Drive,24,Pontiac,Grand Prix,Midsize Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,22,Toyota,Camry,Midsize Cars,1993,Manual,5,
17,6,2.8,Front-Wheel Drive,25,Volkswagen,Passat,Midsize Cars,1993,Manual,5,
15,8,4.6,Front-Wheel Drive,23,Cadillac,Eldorado,Midsize Cars,1993,Automatic,4,
15,8,4.9,Front-Wheel Drive,23,Cadillac,Eldorado,Midsize Cars,1993,Automatic,4,
15,8,4.6,Front-Wheel Drive,23,Cadillac,Seville,Midsize Cars,1993,Automatic,4,
15,8,4.9,Front-Wheel Drive,23,Cadillac,Seville,Midsize Cars,1993,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Buick,Century Wagon,Midsize Cars,1993,Automatic,3,
18,4,2.2,Front-Wheel Drive,26,Oldsmobile,Cutlass Cruiser,Midsize Cars,1993,Automatic,3,
21,4,1.8,Front-Wheel Drive,26,Eagle,Summit Wagon,Midsize Cars,1993,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Eagle,Summit Wagon,Midsize Cars,1993,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo,Midsize Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,26,Mitsubishi,Expo.LRV,Midsize Cars,1993,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Expo.LRV,Midsize Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,26,Plymouth,Colt Vista,Midsize Cars,1993,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Plymouth,Colt Vista,Midsize Cars,1993,Automatic,4,
18,4,2.2,Front-Wheel Drive,26,Toyota,Camry Wagon,Midsize Cars,1993,Automatic,4,
18,4,2,Front-Wheel Drive,26,Volkswagen,Passat Wagon,Midsize Cars,1993,Automatic,4,
21,4,1.8,Front-Wheel Drive,26,Eagle,Summit Wagon,Midsize Cars,1993,Manual,5,
19,4,2.4,Front-Wheel Drive,26,Eagle,Summit Wagon,Midsize Cars,1993,Manual,5,
19,4,2.4,Front-Wheel Drive,26,Mitsubishi,Expo,Midsize Cars,1993,Manual,5,
21,4,1.8,Front-Wheel Drive,26,Mitsubishi,Expo.LRV,Midsize Cars,1993,Manual,5,
19,4,2.4,Front-Wheel Drive,26,Mitsubishi,Expo.LRV,Midsize Cars,1993,Manual,5,
21,4,1.8,Front-Wheel Drive,26,Plymouth,Colt Vista,Midsize Cars,1993,Manual,5,
19,4,2.4,Front-Wheel Drive,26,Plymouth,Colt Vista,Midsize Cars,1993,Manual,5,
18,4,2,Front-Wheel Drive,28,Volkswagen,Passat Wagon,Midsize Cars,1993,Manual,5,
17,6,3.3,Front-Wheel Drive,24,Buick,Century Wagon,Midsize Cars,1993,Automatic,3,
17,6,3.3,Front-Wheel Drive,24,Oldsmobile,Cutlass Cruiser,Midsize Cars,1993,Automatic,3,
18,6,3.3,Front-Wheel Drive,26,Buick,Century Wagon,Midsize Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,27,Ford,Taurus Wagon,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Ford,Taurus Wagon,Midsize Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,27,Mercury,Sable Wagon,Midsize Cars,1993,Automatic,4,
17,6,3.8,Front-Wheel Drive,25,Mercury,Sable Wagon,Midsize Cars,1993,Automatic,4,
18,6,3.3,Front-Wheel Drive,26,Oldsmobile,Cutlass Cruiser,Midsize Cars,1993,Automatic,4,
17,6,3,Front-Wheel Drive,23,Mitsubishi,Diamante Wagon,Midsize Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Toyota,Camry Wagon,Midsize Cars,1993,Automatic,4,
15,6,2.8,Front-Wheel Drive,22,Volkswagen,Passat Wagon,Midsize Cars,1993,Automatic,4,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat Wagon,Midsize Cars,1993,Automatic,4,
17,6,2.8,Front-Wheel Drive,25,Volkswagen,Passat Wagon,Midsize Cars,1993,Manual,5,
17,4,2.3,Rear-Wheel Drive,22,Volvo,940,Midsize Cars,1993,Automatic,4,
17,4,2.3,Rear-Wheel Drive,25,Volvo,940,Midsize Cars,1993,Automatic,4,
16,4,2,Rear-Wheel Drive,18,J.K. Motors,230E MERC BENZ,Midsize Cars,1993,Automatic,4,
17,6,3.8,Rear-Wheel Drive,24,Ford,Thunderbird,Midsize Cars,1993,Automatic,4,
15,6,3.8,Rear-Wheel Drive,21,Ford,Thunderbird,Midsize Cars,1993,Automatic,4,
17,6,3.8,Rear-Wheel Drive,24,Mercury,Cougar,Midsize Cars,1993,Automatic,4,
17,6,3,Rear-Wheel Drive,22,Mazda,929,Midsize Cars,1993,Automatic,4,
15,6,2.9,Rear-Wheel Drive,23,Volvo,960,Midsize Cars,1993,Automatic,4,
12,6,3.4,Rear-Wheel Drive,18,J.K. Motors,BMW535I,Midsize Cars,1993,Automatic,4,
12,6,3.4,Rear-Wheel Drive,18,J.K. Motors,BMW635CSI,Midsize Cars,1993,Automatic,4,
12,6,3.4,Rear-Wheel Drive,18,J.K. Motors,BMW635L6,Midsize Cars,1993,Automatic,4,
12,6,3.4,Rear-Wheel Drive,18,J.K. Motors,BMW735I,Midsize Cars,1993,Automatic,4,
12,6,3.4,Rear-Wheel Drive,18,J.K. Motors,BMW735IL,Midsize Cars,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,MERC BENZ 300CE,Midsize Cars,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,MERC BENZ 300E,Midsize Cars,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,MERC BENZ 300SE,Midsize Cars,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Lexus,GS300,Midsize Cars,1993,Automatic,4,
16,6,2.6,Rear-Wheel Drive,18,J.K. Motors,MERC.BENZ 260E,Midsize Cars,1993,Manual,4,
15,6,3.8,Rear-Wheel Drive,22,Ford,Thunderbird,Midsize Cars,1993,Manual,5,
15,8,5,Rear-Wheel Drive,22,Ford,Thunderbird,Midsize Cars,1993,Automatic,4,
15,8,4.5,Rear-Wheel Drive,20,Infiniti,Q45,Midsize Cars,1993,Automatic,4,
14,8,4.5,Rear-Wheel Drive,18,Infiniti,Q45 Full-Active Suspension,Midsize Cars,1993,Automatic,4,
16,8,4,Rear-Wheel Drive,22,Lexus,LS 400,Midsize Cars,1993,Automatic,4,
15,8,5,Rear-Wheel Drive,22,Mercury,Cougar,Midsize Cars,1993,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,1993,Automatic,4,
10,8,6.8,Rear-Wheel Drive,15,Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,1993,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,1993,Automatic,4,
14,8,4.9,Rear-Wheel Drive,18,J.K. Motors,PORSCHE 928 S4,Midsize Cars,1993,Automatic,4,
16,8,4.6,Rear-Wheel Drive,23,Lincoln,Mark VIII,Midsize Cars,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,16,Mercedes-Benz,500SEC,Midsize Cars,1993,Automatic,4,
14,8,4,Rear-Wheel Drive,20,BMW,740i,Midsize Cars,1993,Automatic,5,
14,8,4,Rear-Wheel Drive,20,BMW,740il,Midsize Cars,1993,Automatic,5,
11,12,5,Rear-Wheel Drive,17,BMW,750il,Midsize Cars,1993,Automatic,4,
18,4,2.3,Rear-Wheel Drive,23,Volvo,240 Wagon,Midsize Cars,1993,Automatic,4,
17,4,2.3,Rear-Wheel Drive,22,Volvo,940 Wagon,Midsize Cars,1993,Automatic,4,
17,4,2.3,Rear-Wheel Drive,25,Volvo,940 Wagon,Midsize Cars,1993,Automatic,4,
18,4,2.3,Rear-Wheel Drive,25,Volvo,240 Wagon,Midsize Cars,1993,Manual,5,
15,6,2.9,Rear-Wheel Drive,23,Volvo,960 Wagon,Midsize Cars,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,MERC BENZ 300TE,Midsize Cars,1993,Automatic,4,
16,6,3.2,Rear-Wheel Drive,20,Mercedes-Benz,300TE,Midsize Cars,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Buick,Roadmaster Wagon,Midsize Cars,1993,Automatic,4,
15,8,5,Rear-Wheel Drive,23,Chevrolet,Caprice Wagon,Midsize Cars,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Caprice Wagon,Midsize Cars,1993,Automatic,4,
16,4,2.4,All-Wheel Drive,19,Dodge,Power Ram 50 4WD,Pickup,1993,Automatic,4,
16,4,2.4,All-Wheel Drive,19,Mitsubishi,Truck 4WD,Pickup,1993,Automatic,4,
15,4,2.6,All-Wheel Drive,19,Mazda,B2600i 4x4,Pickup,1993,Automatic,4,
16,4,2.4,All-Wheel Drive,18,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Automatic,4,
18,4,2.5,All-Wheel Drive,20,Jeep,Comanche Pickup 4WD,Pickup,1993,Manual,4,
17,4,2.5,All-Wheel Drive,20,Jeep,Comanche Pickup 4WD,Pickup,1993,Manual,5,
16,4,2.4,All-Wheel Drive,20,Nissan,Truck 4WD,Pickup,1993,Manual,5,
17,4,2.4,All-Wheel Drive,20,Dodge,Power Ram 50 4WD,Pickup,1993,Manual,5,
19,4,2.3,All-Wheel Drive,24,Ford,Ranger Pickup 4WD,Pickup,1993,Manual,5,
15,4,2.6,All-Wheel Drive,19,Isuzu,Pickup 4WD,Pickup,1993,Manual,5,
17,4,2.4,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1993,Manual,5,
16,4,2.6,All-Wheel Drive,19,Mazda,B2600i 4x4,Pickup,1993,Manual,5,
17,4,2.4,All-Wheel Drive,20,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Manual,5,
14,6,4,All-Wheel Drive,18,Jeep,Comanche Pickup 4WD,Pickup,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,17,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1993,Automatic,4,
15,6,4.3,All-Wheel Drive,19,Chevrolet,S10 Pickup 4WD,Pickup,1993,Automatic,4,
14,6,3,All-Wheel Drive,17,Nissan,Truck 4WD,Pickup,1993,Automatic,4,
13,6,3.9,All-Wheel Drive,17,Dodge,Dakota Pickup 4WD,Pickup,1993,Automatic,4,
12,6,3.9,All-Wheel Drive,16,Dodge,W100/W150 Pickup 4WD,Pickup,1993,Automatic,4,
13,6,4.9,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1993,Automatic,4,
16,6,3,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1993,Automatic,4,
15,6,4,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,17,GMC,Sierra 1500 4WD,Pickup,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1993,Automatic,4,
15,6,4.3,All-Wheel Drive,20,GMC,Sonoma 4WD,Pickup,1993,Automatic,4,
15,6,4.3,All-Wheel Drive,19,GMC,Sonoma 4WD,Pickup,1993,Automatic,4,
12,6,3,All-Wheel Drive,16,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Automatic,4,
13,6,3,All-Wheel Drive,16,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Automatic,4,
14,6,4.9,All-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,1993,Manual,4,
15,6,4,All-Wheel Drive,19,Jeep,Comanche Pickup 4WD,Pickup,1993,Manual,5,
14,6,4.3,All-Wheel Drive,17,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Manual,5,
14,6,4.3,All-Wheel Drive,18,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Manual,5,
13,6,4.3,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1993,Manual,5,
14,6,4.3,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1993,Manual,5,
15,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Pickup 4WD,Pickup,1993,Manual,5,
14,6,3,All-Wheel Drive,18,Nissan,Truck 4WD,Pickup,1993,Manual,5,
14,6,3.9,All-Wheel Drive,18,Dodge,Dakota Pickup 4WD,Pickup,1993,Manual,5,
11,6,3.9,All-Wheel Drive,16,Dodge,W100/W150 Pickup 4WD,Pickup,1993,Manual,5,
14,6,4.9,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1993,Manual,5,
16,6,3,All-Wheel Drive,22,Ford,Ranger Pickup 4WD,Pickup,1993,Manual,5,
16,6,4,All-Wheel Drive,21,Ford,Ranger Pickup 4WD,Pickup,1993,Manual,5,
14,6,4.3,All-Wheel Drive,17,GMC,Sierra 1500 4WD,Pickup,1993,Manual,5,
14,6,4.3,All-Wheel Drive,18,GMC,Sierra 1500 4WD,Pickup,1993,Manual,5,
13,6,4.3,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1993,Manual,5,
14,6,4.3,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1993,Manual,5,
15,6,4.3,All-Wheel Drive,20,GMC,Sonoma 4WD,Pickup,1993,Manual,5,
14,6,3.1,All-Wheel Drive,17,Isuzu,Pickup 4WD,Pickup,1993,Manual,5,
15,6,3,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1993,Manual,5,
14,6,3,All-Wheel Drive,17,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Manual,5,
12,8,5,All-Wheel Drive,17,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Automatic,4,
11,8,5.7,All-Wheel Drive,16,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Automatic,4,
15,8,6.2,All-Wheel Drive,20,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Automatic,4,
12,8,5,All-Wheel Drive,17,Chevrolet,Pickup 2500 4WD,Pickup,1993,Automatic,4,
11,8,5.7,All-Wheel Drive,16,Chevrolet,Pickup 2500 4WD,Pickup,1993,Automatic,4,
15,8,6.2,All-Wheel Drive,20,Chevrolet,Pickup 2500 4WD,Pickup,1993,Automatic,4,
11,8,5.2,All-Wheel Drive,16,Dodge,Dakota Pickup 4WD,Pickup,1993,Automatic,4,
11,8,5.2,All-Wheel Drive,15,Dodge,W100/W150 Pickup 4WD,Pickup,1993,Automatic,4,
10,8,5.9,All-Wheel Drive,14,Dodge,W100/W150 Pickup 4WD,Pickup,1993,Automatic,4,
11,8,5.2,All-Wheel Drive,15,Dodge,W250 Pickup 4WD,Pickup,1993,Automatic,4,
10,8,5.9,All-Wheel Drive,14,Dodge,W250 Pickup 4WD,Pickup,1993,Automatic,4,
12,8,5,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1993,Automatic,4,
12,8,5,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1993,Automatic,4,
11,8,5.8,All-Wheel Drive,15,Ford,F150 Pickup 4WD,Pickup,1993,Automatic,4,
12,8,5,All-Wheel Drive,17,GMC,Sierra 1500 4WD,Pickup,1993,Automatic,4,
11,8,5.7,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,1993,Automatic,4,
15,8,6.2,All-Wheel Drive,20,GMC,Sierra 1500 4WD,Pickup,1993,Automatic,4,
12,8,5,All-Wheel Drive,17,GMC,Sierra 2500 4WD,Pickup,1993,Automatic,4,
11,8,5.7,All-Wheel Drive,16,GMC,Sierra 2500 4WD,Pickup,1993,Automatic,4,
15,8,6.2,All-Wheel Drive,20,GMC,Sierra 2500 4WD,Pickup,1993,Automatic,4,
12,8,5,All-Wheel Drive,15,Ford,F150 Pickup 4WD,Pickup,1993,Manual,4,
12,8,5,All-Wheel Drive,16,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,16,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,14,Chevrolet,K1500 Pickup 4WD,Pickup,1993,Manual,5,
12,8,5,All-Wheel Drive,16,Chevrolet,Pickup 2500 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,16,Chevrolet,Pickup 2500 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,14,Chevrolet,Pickup 2500 4WD,Pickup,1993,Manual,5,
12,8,5.2,All-Wheel Drive,15,Dodge,W100/W150 Pickup 4WD,Pickup,1993,Manual,5,
10,8,5.9,All-Wheel Drive,13,Dodge,W100/W150 Pickup 4WD,Pickup,1993,Manual,5,
12,8,5.2,All-Wheel Drive,15,Dodge,W250 Pickup 4WD,Pickup,1993,Manual,5,
10,8,5.9,All-Wheel Drive,13,Dodge,W250 Pickup 4WD,Pickup,1993,Manual,5,
12,8,5,All-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,1993,Manual,5,
12,8,5,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,16,GMC,Sierra 1500 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,14,GMC,Sierra 1500 4WD,Pickup,1993,Manual,5,
11,8,5,All-Wheel Drive,16,GMC,Sierra 2500 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,16,GMC,Sierra 2500 4WD,Pickup,1993,Manual,5,
11,8,5.7,All-Wheel Drive,14,GMC,Sierra 2500 4WD,Pickup,1993,Manual,5,
12,6,3,All-Wheel Drive,15,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Automatic,4,
13,6,3,All-Wheel Drive,17,Toyota,Truck 4WD/T100 4WD,Pickup,1993,Manual,5,
16,8,6.2,All-Wheel Drive,19,Chevrolet,K2500 Pickup 4WD,Pickup,1993,Manual,5,
16,8,6.2,All-Wheel Drive,19,Chevrolet,K2500 Pickup 4WD,Pickup,1993,Manual,5,
16,8,6.2,All-Wheel Drive,19,GMC,Sierra 1500 4WD,Pickup,1993,Manual,5,
16,8,6.2,All-Wheel Drive,19,GMC,Sierra 2500 4WD,Pickup,1993,Manual,5,
18,4,2.5,Rear-Wheel Drive,24,Chevrolet,S10 Pickup 2WD,Pickup,1993,Automatic,4,
18,4,2.4,Rear-Wheel Drive,24,Nissan,Truck 2WD,Pickup,1993,Automatic,4,
17,4,2.4,Rear-Wheel Drive,21,Dodge,Ram 50 Pickup 2WD,Pickup,1993,Automatic,4,
18,4,2.5,Rear-Wheel Drive,24,GMC,Sonoma 2WD,Pickup,1993,Automatic,4,
17,4,2.6,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1993,Automatic,4,
17,4,2.4,Rear-Wheel Drive,21,Mitsubishi,Truck 2WD,Pickup,1993,Automatic,4,
20,4,2.5,Rear-Wheel Drive,25,Chevrolet,S10 Pickup 2WD,Pickup,1993,Manual,5,
21,4,2.4,Rear-Wheel Drive,25,Nissan,Truck 2WD,Pickup,1993,Manual,5,
17,4,2.4,Rear-Wheel Drive,22,Dodge,Ram 50 Pickup 2WD,Pickup,1993,Manual,5,
20,4,2.5,Rear-Wheel Drive,25,GMC,Sonoma 2WD,Pickup,1993,Manual,5,
19,4,2.3,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1993,Manual,5,
16,4,2.6,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1993,Manual,5,
17,4,2.4,Rear-Wheel Drive,22,Mitsubishi,Truck 2WD,Pickup,1993,Manual,5,
16,6,4.3,Rear-Wheel Drive,21,Chevrolet,S10 Pickup 2WD,Pickup,1993,Automatic,4,
16,6,4.3,Rear-Wheel Drive,21,GMC,Sonoma 2WD,Pickup,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,22,GMC,Sonoma 2WD,Pickup,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,Truck 2WD,Pickup,1993,Automatic,4,
17,6,2.8,Rear-Wheel Drive,23,Chevrolet,S10 Pickup 2WD,Pickup,1993,Manual,5,
16,6,4.3,Rear-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1993,Manual,5,
17,6,3,Rear-Wheel Drive,21,Nissan,Truck 2WD,Pickup,1993,Manual,5,
17,6,2.8,Rear-Wheel Drive,23,GMC,Sonoma 2WD,Pickup,1993,Manual,5,
16,6,4.3,Rear-Wheel Drive,22,GMC,Sonoma 2WD,Pickup,1993,Manual,5,
18,4,2.3,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1993,Automatic,4,
18,4,2.2,Rear-Wheel Drive,23,Mazda,B2200/B2600i,Pickup,1993,Automatic,4,
18,4,2.2,Rear-Wheel Drive,24,Mazda,B2200/B2600i,Pickup,1993,Automatic,4,
17,4,2.6,Rear-Wheel Drive,22,Mazda,B2200/B2600i,Pickup,1993,Automatic,4,
19,4,2.4,Rear-Wheel Drive,23,Toyota,T100 2WD,Pickup,1993,Automatic,4,
18,4,2.5,Rear-Wheel Drive,21,Jeep,Comanche Pickup 2WD,Pickup,1993,Manual,4,
19,4,2.5,Rear-Wheel Drive,25,Dodge,Dakota Pickup 2WD,Pickup,1993,Manual,5,
20,4,2.3,Rear-Wheel Drive,26,Ford,Ranger Pickup 2WD,Pickup,1993,Manual,5,
18,4,2.2,Rear-Wheel Drive,24,Mazda,B2200/B2600i,Pickup,1993,Manual,5,
21,4,2.2,Rear-Wheel Drive,24,Mazda,B2200/B2600i,Pickup,1993,Manual,5,
17,4,2.6,Rear-Wheel Drive,22,Mazda,B2200/B2600i,Pickup,1993,Manual,5,
20,4,2.4,Rear-Wheel Drive,26,Toyota,T100 2WD,Pickup,1993,Manual,5,
17,4,2.5,Rear-Wheel Drive,21,Jeep,Comanche Pickup 2WD,Pickup,1993,Manual,5,
14,6,3.9,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1993,Automatic,3,
14,6,3.9,Rear-Wheel Drive,16,Dodge,D250 Pickup 2WD,Pickup,1993,Automatic,3,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C1500 Pickup 2WD,Pickup,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Pickup 2500 2WD,Pickup,1993,Automatic,4,
14,6,3.9,Rear-Wheel Drive,18,Dodge,Dakota Pickup 2WD,Pickup,1993,Automatic,4,
14,6,3.9,Rear-Wheel Drive,18,Dodge,D100/D150 Pickup 2WD,Pickup,1993,Automatic,4,
14,6,4.9,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,1993,Automatic,4,
14,6,4.9,Rear-Wheel Drive,18,Ford,F250 Pickup 2WD,Pickup,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1993,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Ford,Ranger Pickup 2WD,Pickup,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 2500 2WD,Pickup,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Toyota,T100 2WD,Pickup,1993,Automatic,4,
15,6,3,Rear-Wheel Drive,19,Toyota,T100 2WD,Pickup,1993,Automatic,4,
14,6,4,Rear-Wheel Drive,19,Jeep,Comanche Pickup 2WD,Pickup,1993,Automatic,4,
15,6,4.9,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1993,Manual,4,
15,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1993,Manual,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C1500 Pickup 2WD,Pickup,1993,Manual,5,
14,6,4.3,Rear-Wheel Drive,20,Chevrolet,C1500 Pickup 2WD,Pickup,1993,Manual,5,
15,6,4.3,Rear-Wheel Drive,19,Chevrolet,C1500 Pickup 2WD,Pickup,1993,Manual,5,
14,6,4.3,Rear-Wheel Drive,20,Chevrolet,Pickup 2500 2WD,Pickup,1993,Manual,5,
15,6,4.3,Rear-Wheel Drive,19,Chevrolet,Pickup 2500 2WD,Pickup,1993,Manual,5,
14,6,3.9,Rear-Wheel Drive,20,Dodge,Dakota Pickup 2WD,Pickup,1993,Manual,5,
14,6,3.9,Rear-Wheel Drive,17,Dodge,D100/D150 Pickup 2WD,Pickup,1993,Manual,5,
11,6,3.9,Rear-Wheel Drive,16,Dodge,D250 Pickup 2WD,Pickup,1993,Manual,5,
14,6,4.9,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,1993,Manual,5,
14,6,4.9,Rear-Wheel Drive,18,Ford,F250 Pickup 2WD,Pickup,1993,Manual,5,
17,6,3,Rear-Wheel Drive,23,Ford,Ranger Pickup 2WD,Pickup,1993,Manual,5,
16,6,4,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1993,Manual,5,
15,6,4.3,Rear-Wheel Drive,20,GMC,Sierra 1500 2WD,Pickup,1993,Manual,5,
