citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
17.0,6,3.8,Rear-Wheel Drive,22.0,Pontiac,Grand Prix,Midsize Cars,1985,Automatic,3,477.44055
16.0,6,4.3,Rear-Wheel Drive,24.0,Buick,Regal,Midsize Cars,1985,Automatic,4,476.6603
16.0,6,4.3,Rear-Wheel Drive,24.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,4,476.6603
15.0,6,3.8,Rear-Wheel Drive,22.0,Buick,Regal,Midsize Cars,1985,Automatic,4,511.4767
16.0,6,4.3,Rear-Wheel Drive,24.0,Buick,Regal,Midsize Cars,1985,Automatic,4,476.6603
16.0,6,4.3,Rear-Wheel Drive,24.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,4,476.6603
20.0,6,2.4,Rear-Wheel Drive,26.0,Lincoln,Continental,Midsize Cars,1985,Automatic,4,400.44443
20.0,6,2.4,Rear-Wheel Drive,26.0,Lincoln,Mark VII,Midsize Cars,1985,Automatic,4,400.44443
21.0,6,2.4,Rear-Wheel Drive,24.0,Volvo,740/760,Midsize Cars,1985,Automatic,4,403.26422
16.0,6,2.9,Rear-Wheel Drive,21.0,Volvo,740/760,Midsize Cars,1985,Automatic,4,502.31622
22.0,6,2.4,Rear-Wheel Drive,28.0,Volvo,740/760,Midsize Cars,1985,Manual,4,368.17636
15.0,8,5.0,Rear-Wheel Drive,20.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,3,542.88007
15.0,8,5.2,Rear-Wheel Drive,19.0,Chrysler,Newport/Fifth Avenue,Midsize Cars,1985,Automatic,3,556.2677
15.0,8,5.2,Rear-Wheel Drive,19.0,Dodge,Diplomat,Midsize Cars,1985,Automatic,3,556.2677
15.0,8,5.2,Rear-Wheel Drive,19.0,Plymouth,Gran Fury,Midsize Cars,1985,Automatic,3,556.2677
15.0,8,5.0,Rear-Wheel Drive,20.0,Pontiac,Bonneville,Midsize Cars,1985,Automatic,3,542.88007
15.0,8,5.0,Rear-Wheel Drive,20.0,Pontiac,Grand Prix,Midsize Cars,1985,Automatic,3,542.88007
18.0,8,5.7,Rear-Wheel Drive,26.0,Buick,Regal,Midsize Cars,1985,Automatic,3,443.6932
15.0,8,5.0,Rear-Wheel Drive,20.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,3,542.88007
15.0,8,5.2,Rear-Wheel Drive,20.0,Chrysler,Newport/Fifth Avenue,Midsize Cars,1985,Automatic,3,543.476
15.0,8,5.2,Rear-Wheel Drive,20.0,Dodge,Diplomat,Midsize Cars,1985,Automatic,3,543.476
11.0,8,5.2,Rear-Wheel Drive,14.0,Dodge,Diplomat,Midsize Cars,1985,Automatic,3,740.794
7.0,8,4.9,Rear-Wheel Drive,10.0,Maserati,Quattroporte,Midsize Cars,1985,Automatic,3,944.92096
15.0,8,5.0,Rear-Wheel Drive,20.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,3,542.88007
18.0,8,5.7,Rear-Wheel Drive,26.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,3,443.6932
15.0,8,5.2,Rear-Wheel Drive,20.0,Plymouth,Gran Fury,Midsize Cars,1985,Automatic,3,543.476
11.0,8,5.2,Rear-Wheel Drive,14.0,Plymouth,Gran Fury,Midsize Cars,1985,Automatic,3,740.794
15.0,8,5.0,Rear-Wheel Drive,20.0,Pontiac,Bonneville,Midsize Cars,1985,Automatic,3,542.88007
15.0,8,5.0,Rear-Wheel Drive,20.0,Pontiac,Grand Prix,Midsize Cars,1985,Automatic,3,542.88
8.0,8,6.8,Rear-Wheel Drive,10.0,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Midsize Cars,1985,Automatic,3,913.4734
15.0,8,5.0,Rear-Wheel Drive,22.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,4,521.7277
13.0,8,5.0,Rear-Wheel Drive,15.0,Mercedes-Benz,500SE,Midsize Cars,1985,Automatic,4,672.2002
13.0,8,5.0,Rear-Wheel Drive,15.0,Mercedes-Benz,500SEL,Midsize Cars,1985,Automatic,4,672.2002
15.0,8,5.0,Rear-Wheel Drive,22.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Pontiac,Grand Prix,Midsize Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Chevrolet,Monte Carlo,Midsize Cars,1985,Automatic,4,521.7277
15.0,8,5.0,Rear-Wheel Drive,22.0,Ford,LTD,Midsize Cars,1985,Automatic,4,521.7277
13.0,8,5.0,Rear-Wheel Drive,15.0,Mercedes-Benz,500SE,Midsize Cars,1985,Automatic,4,672.2002
13.0,8,5.0,Rear-Wheel Drive,15.0,Mercedes-Benz,500SEL,Midsize Cars,1985,Automatic,4,672.2002
14.0,8,5.0,Rear-Wheel Drive,22.0,Lincoln,Continental,Midsize Cars,1985,Automatic,4,540.1246
14.0,8,5.0,Rear-Wheel Drive,22.0,Lincoln,Mark VII,Midsize Cars,1985,Automatic,4,540.1246
15.0,8,5.0,Rear-Wheel Drive,22.0,Mercury,Marquis,Midsize Cars,1985,Automatic,4,521.7277
12.0,8,5.0,Rear-Wheel Drive,15.0,Mercedes-Benz,500SEL,Midsize Cars,1985,Automatic,4,700.31366
15.0,8,5.0,Rear-Wheel Drive,22.0,Oldsmobile,Cutlass Supreme,Midsize Cars,1985,Automatic,4,521.7277
14.0,8,5.0,Rear-Wheel Drive,20.0,Pontiac,Bonneville,Midsize Cars,1985,Automatic,4,566.67487
15.0,8,5.0,Rear-Wheel Drive,22.0,Pontiac,Grand Prix,Midsize Cars,1985,Automatic,4,521.7277
18.0,4,2.0,Rear-Wheel Drive,19.0,Peugeot,505 Wagon,Midsize Cars,1985,Automatic,3,479.64056
22.0,4,2.3,Rear-Wheel Drive,23.0,Peugeot,505 Wagon,Midsize Cars,1985,Automatic,3,397.18423
15.0,4,2.1,Rear-Wheel Drive,19.0,Volvo,240 DL/GL/turbo Wagon,Midsize Cars,1985,Automatic,4,536.534
18.0,4,2.3,Rear-Wheel Drive,22.0,Volvo,240 DL/GL/turbo Wagon,Midsize Cars,1985,Automatic,4,453.3397
15.0,4,2.1,Rear-Wheel Drive,21.0,Volvo,240 DL/GL/turbo Wagon,Midsize Cars,1985,Manual,4,511.17136
15.0,4,2.1,Rear-Wheel Drive,20.0,Volvo,240 DL/GL/turbo Wagon,Midsize Cars,1985,Manual,4,523.52625
20.0,4,2.3,Rear-Wheel Drive,26.0,Volvo,240 DL/GL/turbo Wagon,Midsize Cars,1985,Manual,4,398.05124
17.0,4,2.0,Rear-Wheel Drive,22.0,Peugeot,505 Wagon,Midsize Cars,1985,Manual,5,468.20062
19.0,5,3.0,Rear-Wheel Drive,20.0,Mercedes-Benz,300TD,Midsize Cars,1985,Automatic,4,462.77542
19.0,5,3.0,Rear-Wheel Drive,23.0,Mercedes-Benz,300TD,Midsize Cars,1985,Automatic,4,436.5796
16.0,6,3.8,Rear-Wheel Drive,20.0,Ford,LTD Wagon,Midsize Cars,1985,Automatic,3,514.3425
16.0,6,3.8,Rear-Wheel Drive,20.0,Mercury,Marquis Wagon,Midsize Cars,1985,Automatic,3,514.3425
17.0,6,3.8,Rear-Wheel Drive,20.0,Ford,LTD Wagon,Midsize Cars,1985,Automatic,3,497.55573
17.0,6,3.8,Rear-Wheel Drive,20.0,Mercury,Marquis Wagon,Midsize Cars,1985,Automatic,3,497.55573
17.0,6,2.8,Rear-Wheel Drive,22.0,Toyota,Cressida Wagon,Midsize Cars,1985,Automatic,4,474.6517
15.0,8,5.0,Rear-Wheel Drive,20.0,Buick,LeSabre/Electra Wagon,Midsize Cars,1985,Automatic,4,546.3618
14.0,8,5.0,Rear-Wheel Drive,19.0,Chevrolet,Caprice Wagon,Midsize Cars,1985,Automatic,4,580.9917
15.0,8,5.0,Rear-Wheel Drive,20.0,Oldsmobile,Custom Cruiser Wagon,Midsize Cars,1985,Automatic,4,546.3618
14.0,8,5.0,Rear-Wheel Drive,19.0,Pontiac,Parisienne Wagon,Midsize Cars,1985,Automatic,4,580.9917
15.0,8,5.0,Rear-Wheel Drive,21.0,Buick,LeSabre/Electra Wagon,Midsize Cars,1985,Automatic,4,533.72107
18.0,8,5.7,Rear-Wheel Drive,26.0,Buick,LeSabre/Electra Wagon,Midsize Cars,1985,Automatic,4,443.84048
14.0,8,5.0,Rear-Wheel Drive,20.0,Chevrolet,Caprice Wagon,Midsize Cars,1985,Automatic,4,566.67487
18.0,8,5.7,Rear-Wheel Drive,26.0,Chevrolet,Caprice Wagon,Midsize Cars,1985,Automatic,4,443.84048
14.0,8,5.0,Rear-Wheel Drive,22.0,Ford,LTD Crown Victoria Wagon,Midsize Cars,1985,Automatic,4,540.1246
14.0,8,5.0,Rear-Wheel Drive,22.0,Mercury,Grand Marquis Wagon,Midsize Cars,1985,Automatic,4,540.1246
15.0,8,5.0,Rear-Wheel Drive,21.0,Oldsmobile,Custom Cruiser Wagon,Midsize Cars,1985,Automatic,4,533.72107
18.0,8,5.7,Rear-Wheel Drive,26.0,Oldsmobile,Custom Cruiser Wagon,Midsize Cars,1985,Automatic,4,443.84048
14.0,8,5.0,Rear-Wheel Drive,20.0,Pontiac,Parisienne Wagon,Midsize Cars,1985,Automatic,4,566.67487
18.0,8,5.7,Rear-Wheel Drive,26.0,Pontiac,Parisienne Wagon,Midsize Cars,1985,Automatic,4,443.84048
17.0,4,2.6,All-Wheel Drive,18.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1985,Automatic,3,509.5391
17.0,4,2.6,All-Wheel Drive,17.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1985,Automatic,3,521.37476
18.0,4,2.0,All-Wheel Drive,20.0,Isuzu,Pickup 4WD,Pickup,1985,Manual,4,471.20734
16.0,4,2.5,All-Wheel Drive,17.0,Jeep,Scrambler,Pickup,1985,Manual,4,544.1365
19.0,4,2.0,All-Wheel Drive,21.0,Isuzu,Pickup 4WD,Pickup,1985,Manual,4,446.96222
23.0,4,2.2,All-Wheel Drive,24.0,Isuzu,Pickup 4WD,Pickup,1985,Manual,4,379.61578
17.0,4,2.5,All-Wheel Drive,19.0,Jeep,Scrambler,Pickup,1985,Manual,4,500.3454
22.0,4,2.3,All-Wheel Drive,24.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1985,Manual,5,389.77258
21.0,4,2.3,All-Wheel Drive,25.0,Ford,Ranger Pickup 4WD,Pickup,1985,Manual,5,393.71964
16.0,4,2.5,All-Wheel Drive,18.0,Jeep,Scrambler,Pickup,1985,Manual,5,534.5935
22.0,4,2.3,All-Wheel Drive,24.0,Mitsubishi,Truck 4WD,Pickup,1985,Manual,5,389.77258
24.0,4,2.3,All-Wheel Drive,28.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1985,Manual,5,348.28815
17.0,4,2.6,All-Wheel Drive,20.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1985,Manual,5,491.88498
18.0,4,2.6,All-Wheel Drive,22.0,Dodge,Power Ram 50 Pickup 4WD,Pickup,1985,Manual,5,455.84174
21.0,4,2.3,All-Wheel Drive,26.0,Ford,Ranger Pickup 4WD,Pickup,1985,Manual,5,387.22906
23.0,4,2.3,All-Wheel Drive,27.0,Ford,Ranger Pickup 4WD,Pickup,1985,Manual,5,362.20026
17.0,4,2.5,All-Wheel Drive,19.0,Jeep,Scrambler,Pickup,1985,Manual,5,502.99103
24.0,4,2.3,All-Wheel Drive,28.0,Mitsubishi,Truck 4WD,Pickup,1985,Manual,5,348.28815
18.0,4,2.6,All-Wheel Drive,22.0,Mitsubishi,Truck 4WD,Pickup,1985,Manual,5,455.84167
17.0,4,2.6,All-Wheel Drive,20.0,Mitsubishi,Truck 4WD,Pickup,1985,Manual,5,491.88498
15.0,6,4.2,All-Wheel Drive,17.0,Jeep,Scrambler,Pickup,1985,Automatic,3,573.0896
15.0,6,4.2,All-Wheel Drive,17.0,Jeep,Scrambler,Pickup,1985,Automatic,3,573.0896
15.0,6,2.8,All-Wheel Drive,20.0,Ford,Ranger Pickup 4WD,Pickup,1985,Automatic,4,532.8715
15.0,6,2.8,All-Wheel Drive,20.0,Ford,Ranger Pickup 4WD,Pickup,1985,Automatic,4,532.8715
15.0,6,4.2,All-Wheel Drive,18.0,Jeep,Scrambler,Pickup,1985,Manual,4,563.4104
16.0,6,2.8,All-Wheel Drive,20.0,Ford,Ranger Pickup 4WD,Pickup,1985,Manual,5,516.9433
15.0,6,4.2,All-Wheel Drive,19.0,Jeep,Scrambler,Pickup,1985,Manual,5,553.72675
17.0,6,2.8,All-Wheel Drive,21.0,Ford,Ranger Pickup 4WD,Pickup,1985,Manual,5,487.2282
15.0,6,4.2,All-Wheel Drive,20.0,Jeep,Scrambler,Pickup,1985,Manual,5,540.32477
18.0,4,2.5,All-Wheel Drive,21.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Automatic,4,463.56284
18.0,4,2.5,All-Wheel Drive,21.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Automatic,4,463.56284
18.0,4,2.4,All-Wheel Drive,20.0,Toyota,Truck 4WD,Pickup,1985,Automatic,4,472.89972
18.0,4,2.5,All-Wheel Drive,23.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Manual,4,445.463
18.0,4,2.5,All-Wheel Drive,23.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Manual,4,445.463
16.0,4,2.4,All-Wheel Drive,20.0,Nissan,Truck 4WD,Pickup,1985,Manual,5,508.85995
17.0,4,2.4,All-Wheel Drive,20.0,Toyota,Truck 4WD,Pickup,1985,Manual,5,491.1484
19.0,4,2.5,All-Wheel Drive,24.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Manual,5,424.9062
17.0,4,2.4,All-Wheel Drive,20.0,Nissan,Truck 4WD,Pickup,1985,Manual,5,491.1484
19.0,4,2.5,All-Wheel Drive,24.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Manual,5,424.9062
18.0,4,2.4,All-Wheel Drive,22.0,Toyota,Truck 4WD,Pickup,1985,Manual,5,454.92358
19.0,4,2.4,All-Wheel Drive,23.0,Toyota,Truck 4WD,Pickup,1985,Manual,5,432.45712
23.0,4,2.4,All-Wheel Drive,24.0,Toyota,Truck 4WD,Pickup,1985,Manual,5,380.20038
11.0,6,4.9,All-Wheel Drive,13.0,Ford,F150 Pickup 4WD,Pickup,1985,Automatic,3,746.60675
11.0,6,4.9,All-Wheel Drive,13.0,Ford,F250 Pickup 4WD,Pickup,1985,Automatic,3,746.60675
13.0,6,4.9,All-Wheel Drive,13.0,Ford,F150 Pickup 4WD,Pickup,1985,Automatic,3,688.8478
13.0,6,4.9,All-Wheel Drive,13.0,Ford,F250 Pickup 4WD,Pickup,1985,Automatic,3,688.8478
15.0,6,4.2,All-Wheel Drive,17.0,Jeep,J-10 Pickup Truck,Pickup,1985,Automatic,3,573.0896
14.0,6,4.3,All-Wheel Drive,17.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Automatic,4,600.6642
15.0,6,2.8,All-Wheel Drive,21.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Automatic,4,520.1275
14.0,6,4.3,All-Wheel Drive,17.0,GMC,K15 Pickup 4WD,Pickup,1985,Automatic,4,600.6642
15.0,6,2.8,All-Wheel Drive,21.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Automatic,4,520.1275
14.0,6,4.3,All-Wheel Drive,18.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Automatic,4,585.3599
15.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Automatic,4,508.03162
14.0,6,4.3,All-Wheel Drive,18.0,GMC,K15 Pickup 4WD,Pickup,1985,Automatic,4,585.3599
15.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Automatic,4,508.03162
12.0,6,4.3,All-Wheel Drive,14.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,706.3463
15.0,6,2.8,All-Wheel Drive,20.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Manual,4,532.8715
14.0,6,4.9,All-Wheel Drive,17.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,601.5277
13.0,6,4.9,All-Wheel Drive,14.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,677.8911
13.0,6,4.9,All-Wheel Drive,14.0,Ford,F250 Pickup 4WD,Pickup,1985,Manual,4,677.8911
12.0,6,4.3,All-Wheel Drive,14.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,706.3463
15.0,6,2.8,All-Wheel Drive,20.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Manual,4,532.8715
14.0,6,4.2,All-Wheel Drive,17.0,Jeep,J-10 Pickup Truck,Pickup,1985,Manual,4,600.5253
14.0,6,4.3,All-Wheel Drive,17.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,600.6642
14.0,6,4.3,All-Wheel Drive,16.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,616.67804
15.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Manual,4,508.03162
14.0,6,3.7,All-Wheel Drive,15.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Manual,4,633.0065
15.0,6,4.9,All-Wheel Drive,18.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,565.02563
15.0,6,4.9,All-Wheel Drive,17.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,579.0951
15.0,6,4.9,All-Wheel Drive,17.0,Ford,F250 Pickup 4WD,Pickup,1985,Manual,4,579.0951
14.0,6,4.3,All-Wheel Drive,17.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,600.6642
14.0,6,4.3,All-Wheel Drive,16.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,616.67804
15.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Manual,4,508.03162
13.0,6,4.2,All-Wheel Drive,17.0,Jeep,J-10 Pickup Truck,Pickup,1985,Manual,4,624.79895
15.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Manual,5,510.94983
15.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Manual,5,510.94983
15.0,6,2.8,All-Wheel Drive,22.0,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1985,Manual,5,510.94983
15.0,6,2.8,All-Wheel Drive,22.0,GMC,T15 (S15) Pickup 4WD,Pickup,1985,Manual,5,510.94983
10.0,8,5.8,All-Wheel Drive,10.0,Ford,F150 Pickup 4WD,Pickup,1985,Automatic,3,853.45953
11.0,8,5.2,All-Wheel Drive,13.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Automatic,3,761.02203
11.0,8,5.2,All-Wheel Drive,13.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Automatic,3,761.02203
10.0,8,5.9,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Automatic,3,811.5479
11.0,8,5.2,All-Wheel Drive,13.0,Dodge,W250 Pickup 4WD,Pickup,1985,Automatic,3,761.0221
11.0,8,5.2,All-Wheel Drive,13.0,Dodge,W250 Pickup 4WD,Pickup,1985,Automatic,3,761.02203
10.0,8,5.9,All-Wheel Drive,12.0,Dodge,W250 Pickup 4WD,Pickup,1985,Automatic,3,811.5479
10.0,8,5.8,All-Wheel Drive,12.0,Ford,F150 Pickup 4WD,Pickup,1985,Automatic,3,811.68805
10.0,8,5.8,All-Wheel Drive,12.0,Ford,F250 Pickup 4WD,Pickup,1985,Automatic,3,811.68805
10.0,8,5.9,All-Wheel Drive,12.0,Jeep,J-10 Pickup Truck,Pickup,1985,Automatic,3,811.5479
10.0,8,5.9,All-Wheel Drive,12.0,Jeep,J-20 Pickup Truck,Pickup,1985,Automatic,3,811.5479
11.0,8,5.7,All-Wheel Drive,15.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Automatic,4,728.9794
12.0,8,5.0,All-Wheel Drive,15.0,Ford,F150 Pickup 4WD,Pickup,1985,Automatic,4,700.31366
11.0,8,5.0,All-Wheel Drive,15.0,Ford,F250 Pickup 4WD,Pickup,1985,Automatic,4,729.5515
11.0,8,5.7,All-Wheel Drive,15.0,GMC,K15 Pickup 4WD,Pickup,1985,Automatic,4,728.9794
12.0,8,5.0,All-Wheel Drive,15.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Automatic,4,700.31366
15.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Automatic,4,549.7573
11.0,8,5.7,All-Wheel Drive,15.0,Chevrolet,K20 Pickup 4WD,Pickup,1985,Automatic,4,728.9794
15.0,8,6.2,All-Wheel Drive,20.0,Chevrolet,K20 Pickup 4WD,Pickup,1985,Automatic,4,549.7573
13.0,8,5.0,All-Wheel Drive,16.0,Ford,F150 Pickup 4WD,Pickup,1985,Automatic,4,654.0792
13.0,8,5.0,All-Wheel Drive,16.0,Ford,F250 Pickup 4WD,Pickup,1985,Automatic,4,654.0792
12.0,8,5.0,All-Wheel Drive,15.0,GMC,K15 Pickup 4WD,Pickup,1985,Automatic,4,700.31366
15.0,8,6.2,All-Wheel Drive,20.0,GMC,K15 Pickup 4WD,Pickup,1985,Automatic,4,549.7573
11.0,8,5.7,All-Wheel Drive,15.0,GMC,K25 Pickup 4WD,Pickup,1985,Automatic,4,728.9794
15.0,8,6.2,All-Wheel Drive,20.0,GMC,K25 Pickup 4WD,Pickup,1985,Automatic,4,549.7573
11.0,8,5.0,All-Wheel Drive,15.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,729.5515
12.0,8,5.0,All-Wheel Drive,16.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,681.3086
16.0,8,6.2,All-Wheel Drive,19.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,543.35785
17.0,8,6.2,All-Wheel Drive,18.0,Chevrolet,K10 Pickup 4WD,Pickup,1985,Manual,4,537.0692
9.0,8,5.7,All-Wheel Drive,14.0,Chevrolet,K20 Pickup 4WD,Pickup,1985,Manual,4,810.45776
15.0,8,6.2,All-Wheel Drive,17.0,Chevrolet,K20 Pickup 4WD,Pickup,1985,Manual,4,590.5333
10.0,8,5.2,All-Wheel Drive,13.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Manual,4,800.9877
10.0,8,5.2,All-Wheel Drive,14.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Manual,4,780.12366
8.0,8,5.9,All-Wheel Drive,12.0,Dodge,W100/W150 Pickup 4WD,Pickup,1985,Manual,4,883.0718
10.0,8,5.2,All-Wheel Drive,12.0,Dodge,W250 Pickup 4WD,Pickup,1985,Manual,4,821.9582
8.0,8,5.9,All-Wheel Drive,12.0,Dodge,W250 Pickup 4WD,Pickup,1985,Manual,4,883.0719
12.0,8,5.0,All-Wheel Drive,16.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,681.30865
12.0,8,5.0,All-Wheel Drive,13.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,739.85803
11.0,8,5.8,All-Wheel Drive,14.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,748.9259
11.0,8,5.8,All-Wheel Drive,12.0,Ford,F150 Pickup 4WD,Pickup,1985,Manual,4,790.0156
12.0,8,5.0,All-Wheel Drive,13.0,Ford,F250 Pickup 4WD,Pickup,1985,Manual,4,739.85803
10.0,8,5.8,All-Wheel Drive,11.0,Ford,F250 Pickup 4WD,Pickup,1985,Manual,4,842.06036
11.0,8,5.0,All-Wheel Drive,15.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,729.5515
12.0,8,5.0,All-Wheel Drive,16.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,681.3086
16.0,8,6.2,All-Wheel Drive,19.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,543.35785
17.0,8,6.2,All-Wheel Drive,18.0,GMC,K15 Pickup 4WD,Pickup,1985,Manual,4,537.0692
9.0,8,5.7,All-Wheel Drive,14.0,GMC,K25 Pickup 4WD,Pickup,1985,Manual,4,810.45776
15.0,8,6.2,All-Wheel Drive,17.0,GMC,K25 Pickup 4WD,Pickup,1985,Manual,4,590.5333
18.0,4,2.4,Rear-Wheel Drive,21.0,Nissan,Truck 2WD,Pickup,1985,Automatic,3,461.8679
18.0,4,2.0,Rear-Wheel Drive,20.0,Isuzu,Pickup 2WD,Pickup,1985,Automatic,3,469.5784
18.0,4,2.4,Rear-Wheel Drive,20.0,Nissan,Truck 2WD,Pickup,1985,Automatic,3,471.33746
19.0,4,2.0,Rear-Wheel Drive,20.0,Dodge,Ram 50 Pickup 2WD,Pickup,1985,Automatic,3,454.97635
21.0,4,2.0,Rear-Wheel Drive,22.0,Dodge,Ram 50 Pickup 2WD,Pickup,1985,Automatic,3,413.26538
18.0,4,2.0,Rear-Wheel Drive,20.0,Isuzu,Pickup 2WD,Pickup,1985,Automatic,3,469.5784
23.0,4,2.2,Rear-Wheel Drive,24.0,Isuzu,Pickup 2WD,Pickup,1985,Automatic,3,380.31384
19.0,4,2.6,Rear-Wheel Drive,20.0,Mitsubishi,Truck 2WD,Pickup,1985,Automatic,3,457.82343
18.0,4,2.6,Rear-Wheel Drive,20.0,Mitsubishi,Truck 2WD,Pickup,1985,Automatic,3,472.22302
19.0,4,2.3,Rear-Wheel Drive,23.0,Ford,Ranger Pickup 2WD,Pickup,1985,Automatic,4,431.464
19.0,4,2.4,Rear-Wheel Drive,22.0,Toyota,Truck 2WD,Pickup,1985,Automatic,4,440.2304
18.0,4,2.5,Rear-Wheel Drive,25.0,Chevrolet,S10 Pickup 2WD,Pickup,1985,Automatic,4,429.0635
18.0,4,2.3,Rear-Wheel Drive,22.0,Ford,Ranger Pickup 2WD,Pickup,1985,Automatic,4,453.3397
18.0,4,2.5,Rear-Wheel Drive,25.0,GMC,S15 Pickup 2WD,Pickup,1985,Automatic,4,429.0635
19.0,4,2.4,Rear-Wheel Drive,22.0,Toyota,Truck 2WD,Pickup,1985,Automatic,4,440.2304
20.0,4,2.4,Rear-Wheel Drive,23.0,Toyota,Truck 2WD,Pickup,1985,Automatic,4,419.77798
18.0,4,2.4,Rear-Wheel Drive,22.0,Toyota,Truck 2WD,Pickup,1985,Automatic,4,453.81213
26.0,4,2.2,Rear-Wheel Drive,30.0,Chevrolet,S10 Pickup 2WD,Pickup,1985,Manual,4,323.718
26.0,4,2.2,Rear-Wheel Drive,30.0,GMC,S15 Pickup 2WD,Pickup,1985,Manual,4,323.718
21.0,4,2.0,Rear-Wheel Drive,26.0,Isuzu,Pickup 2WD,Pickup,1985,Manual,4,385.9417
22.0,4,2.4,Rear-Wheel Drive,26.0,Toyota,Truck 2WD,Pickup,1985,Manual,4,378.58652
21.0,4,1.9,Rear-Wheel Drive,27.0,Chevrolet,S10 Pickup 2WD,Pickup,1985,Manual,4,379.17862
26.0,4,2.2,Rear-Wheel Drive,31.0,Chevrolet,S10 Pickup 2WD,Pickup,1985,Manual,4,319.49225
19.0,4,2.5,Rear-Wheel Drive,24.0,Chevrolet,S10 Pickup 2WD,Pickup,1985,Manual,4,424.66742
19.0,4,2.0,Rear-Wheel Drive,23.0,Dodge,Ram 50 Pickup 2WD,Pickup,1985,Manual,4,429.90155
